Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
1.5666666766628623,21.6,28.05,0.35,17.1,17.1,31.05,16.25,15.95,14.9,16.15,15.95,15.15,0.1006,0.0079,0.0058
1.6000000073108822,21.78,26.85,0.35,17.15,17.15,31.7,16.25,15.95,14.9,16.1,15.95,15.15,0.1005,0.0079,0.0058
1.6333333379589021,21.78,27.9,0.35,17.2,17.2,32.25,16.25,15.95,14.9,16.15,15.95,15.15,0.1005,0.0079,0.0058
1.666666668606922,21.78,27.9,0.35,17.2,17.2,32.75,16.25,15.95,14.9,16.15,15.95,15.15,0.1004,0.0079,0.0058
1.700000009732321,21.78,27.9,0.35,17.25,17.25,33.25,16.25,15.95,14.9,16.15,15.95,15.15,0.1004,0.0079,0.0058
1.7333333403803408,21.75,27.9,0.35,17.3,17.3,33.7,16.25,15.95,14.9,16.15,15.95,15.15,0.1004,0.0079,0.0058
1.7666666710283607,20.34,21.0,0.35,17.3,17.3,34.1,16.25,15.95,14.9,16.15,15.95,15.15,0.1004,0.014199999999999999,0.0058
1.8000000016763806,21.78,28.2,0.35,17.35,17.35,34.45,16.25,15.95,14.95,16.15,15.95,15.15,0.1004,0.0172,0.0058
1.8333333428017795,21.78,27.9,0.35,17.35,17.35,34.8,16.3,15.95,15.05,16.15,15.95,15.15,0.1003,0.0192,0.0058
1.8666666734497994,21.78,27.9,0.35,17.4,17.4,35.15,16.3,16.0,15.15,16.1,15.95,15.15,0.1003,0.0212,0.0058
1.9000000040978193,21.78,28.05,0.35,17.4,17.4,35.45,16.3,16.05,15.3,16.1,15.95,15.15,0.1003,0.0232,0.0058
1.9333333347458392,21.78,28.05,0.35,17.45,17.4,35.7,16.35,16.05,15.4,16.1,15.95,15.15,0.1003,0.0252,0.0058
1.9666666758712381,21.78,27.9,0.35,17.45,17.45,36.0,16.35,16.1,15.55,16.15,15.95,15.15,0.1003,0.0272,0.0058
2.000000006519258,21.78,28.05,0.35,17.5,17.45,36.25,16.4,16.15,15.7,16.1,15.95,15.15,0.1003,0.0292,0.0058
2.033333337167278,21.78,27.9,0.35,17.5,17.5,36.5,16.45,16.2,15.85,16.1,15.95,15.15,0.1002,0.0312,0.0058
2.066666667815298,21.78,27.9,0.35,17.5,17.5,36.7,16.45,16.25,16.0,16.1,15.95,15.15,0.1002,0.0332,0.0058
2.1000000089406967,21.78,27.9,0.35,17.55,17.5,36.95,16.5,16.3,16.15,16.1,15.95,15.15,0.1002,0.0353,0.0058
2.1333333395887166,21.72,31.65,0.35,17.55,17.55,37.15,16.55,16.3,16.3,16.2,16.0,15.2,0.1002,0.0355,0.0058
2.1666666702367365,21.78,27.9,0.35,17.55,17.55,37.35,16.55,16.35,16.45,16.1,15.95,15.15,0.1002,0.0355,0.0058
2.2000000008847564,21.78,27.9,0.35,17.55,17.55,37.55,16.6,16.4,16.6,16.15,15.95,15.15,0.1002,0.0355,0.0058
2.2333333420101553,21.75,27.9,0.35,17.6,17.55,37.7,16.65,16.45,16.75,16.2,16.0,15.2,0.1002,0.0355,0.0058
2.2666666726581752,18.75,27.9,0.35,17.6,17.55,37.9,16.65,16.45,16.85,16.2,16.0,15.2,0.1001,0.0355,0.0065
2.300000003306195,21.72,27.15,0.35,17.6,17.6,38.05,16.65,16.5,16.95,16.2,16.05,15.25,0.1001,0.0355,0.0129
2.333333333954215,21.75,27.9,0.35,17.65,17.6,38.2,16.7,16.5,17.05,16.2,16.05,15.35,0.1001,0.0355,0.0149
2.366666675079614,21.78,27.9,0.35,17.65,17.6,38.35,16.7,16.55,17.1,16.25,16.1,15.45,0.1001,0.0354,0.016800000000000002
2.400000005727634,21.78,28.05,0.35,17.65,17.6,38.5,16.75,16.55,17.2,16.25,16.1,15.6,0.1001,0.0354,0.018600000000000002
2.4333333363756537,21.78,27.9,0.35,17.65,17.65,38.65,16.75,16.55,17.25,16.3,16.15,15.7,0.1001,0.0354,0.020399999999999998
2.4666666670236737,21.78,27.9,0.35,17.65,17.65,38.8,16.75,16.6,17.35,16.3,16.15,15.85,0.1001,0.0354,0.0224
2.5000000081490725,21.78,27.9,0.35,17.7,17.65,38.9,16.8,16.6,17.4,16.35,16.2,16.0,0.1001,0.0354,0.0242
2.5333333387970924,21.78,28.05,0.35,17.7,17.65,39.05,16.8,16.65,17.45,16.4,16.25,16.15,0.1,0.0354,0.026199999999999998
2.5666666694451123,21.78,27.9,0.35,17.7,17.65,39.15,16.8,16.65,17.5,16.4,16.3,16.3,0.1,0.0354,0.028
2.6000000000931323,21.81,27.9,0.35,17.7,17.7,39.25,16.8,16.65,17.55,16.45,16.3,16.45,0.1,0.0354,0.0298
2.633333341218531,21.78,27.9,0.35,17.7,17.7,39.35,16.85,16.65,17.6,16.5,16.35,16.65,0.1,0.0354,0.0318
2.666666671866551,21.78,28.05,0.35,17.7,17.7,39.45,16.85,16.7,17.65,16.5,16.4,16.8,0.1,0.0354,0.0337
2.700000002514571,21.78,27.9,0.35,17.75,17.7,39.55,16.85,16.7,17.7,16.55,16.45,17.0,0.1,0.0354,0.0355
2.733333333162591,21.66,34.95,0.35,17.75,17.7,39.65,16.85,16.7,17.75,16.6,16.5,17.2,0.1,0.0354,0.0357
2.7666666742879897,21.78,27.9,0.35,17.75,17.7,39.75,16.9,16.75,17.8,16.6,16.5,17.35,0.1,0.0354,0.0357
2.8000000049360096,21.75,27.9,0.35,17.75,17.7,39.85,16.9,16.75,17.85,16.65,16.55,17.5,0.1,0.0354,0.0357
2.8333333355840296,21.78,27.9,0.35,17.75,17.7,39.95,16.9,16.75,17.85,16.7,16.6,17.65,0.1,0.0354,0.0357
2.8666666767094284,21.75,27.9,0.35,17.75,17.75,40.0,16.9,16.75,17.9,16.7,16.6,17.8,0.1,0.0354,0.0357
2.9000000073574483,21.78,28.05,0.35,17.75,17.75,40.1,16.9,16.75,17.95,16.75,16.65,17.9,0.1,0.0354,0.0357
2.9333333380054682,21.75,28.05,0.35,17.8,17.75,40.2,16.9,16.8,17.95,16.75,16.65,18.0,0.1,0.0354,0.0357
2.966666668653488,21.78,27.9,0.35,17.8,17.75,40.25,16.95,16.8,18.0,16.75,16.65,18.1,0.0999,0.0354,0.0357
3.000000009778887,21.78,28.05,0.35,17.8,17.75,40.35,16.95,16.8,18.05,16.8,16.7,18.2,0.0999,0.0354,0.0357
3.033333340426907,21.78,27.9,0.35,17.85,17.85,40.45,16.95,16.8,18.05,16.8,16.7,18.3,0.0999,0.0354,0.0357
3.066666671074927,21.78,27.9,0.35,17.85,17.85,40.55,16.95,16.8,18.1,16.85,16.75,18.4,0.0999,0.0354,0.0355
3.1000000017229468,21.78,27.9,0.35,17.9,17.85,40.6,16.95,16.8,18.1,16.85,16.75,18.45,0.0999,0.0354,0.0355
3.1333333428483456,21.78,27.9,0.35,17.9,17.85,40.65,16.95,16.8,18.15,16.85,16.75,18.55,0.0999,0.0353,0.0355
3.1666666734963655,21.78,27.9,0.35,17.9,17.85,40.7,16.95,16.85,18.15,16.85,16.8,18.6,0.0999,0.0353,0.0355
3.2000000041443855,21.78,27.9,0.35,17.9,17.85,40.8,17.0,16.85,18.2,16.9,16.8,18.65,0.0999,0.0353,0.0355
3.2333333347924054,21.78,27.9,0.35,17.9,17.85,40.85,17.0,16.85,18.25,16.9,16.8,18.75,0.0999,0.0353,0.0355
3.2666666759178042,21.78,27.9,0.35,17.9,17.85,40.9,17.0,16.85,18.25,16.9,16.8,18.8,0.0999,0.0353,0.0355
3.300000006565824,21.78,27.9,0.35,17.9,17.85,40.95,17.0,16.85,18.25,16.9,16.85,18.85,0.0999,0.0353,0.0355
3.333333337213844,21.75,27.9,0.35,17.9,17.85,41.0,17.0,16.85,18.3,16.95,16.85,18.9,0.0999,0.0353,0.0355
3.366666667861864,21.78,27.9,0.35,17.9,17.85,41.05,17.0,16.85,18.3,16.95,16.85,18.95,0.0998,0.0353,0.0355
3.400000008987263,21.75,27.9,0.35,17.9,17.9,41.1,17.0,16.85,18.35,16.95,16.85,19.0,0.0998,0.0353,0.0355
3.4333333396352828,21.78,28.05,0.35,17.9,17.9,41.15,17.0,16.85,18.35,16.95,16.9,19.05,0.0998,0.0353,0.0355
3.4666666702833027,21.78,27.9,0.35,17.9,17.9,41.2,17.0,16.9,18.4,16.95,16.9,19.1,0.0998,0.0353,0.0355
3.5000000009313226,21.75,27.9,0.35,17.95,17.9,41.2,17.0,16.9,18.4,16.95,16.9,19.15,0.0998,0.0353,0.0355
3.5333333420567214,21.78,27.9,0.35,17.95,17.9,41.25,17.0,16.9,18.4,17.0,16.9,19.2,0.0998,0.0353,0.0355
3.5666666727047414,21.75,28.05,0.35,17.95,17.9,41.3,17.05,16.9,18.45,17.0,16.9,19.2,0.0998,0.0353,0.0355
3.6000000033527613,21.75,27.9,0.35,17.95,17.9,41.35,17.05,16.9,18.45,17.0,16.9,19.25,0.0998,0.0353,0.0355
3.633333334000781,21.78,27.9,0.35,17.95,17.9,41.4,17.05,16.9,18.45,17.0,16.95,19.3,0.0998,0.0353,0.0355
3.66666667512618,21.75,27.9,0.35,17.95,17.9,41.4,17.1,16.95,18.55,17.0,16.95,19.35,0.0998,0.0353,0.0355
3.7000000057742,21.78,27.9,0.35,17.95,17.9,41.45,17.1,16.95,18.55,17.0,16.95,19.35,0.0998,0.0353,0.0355
3.73333333642222,21.75,27.9,0.35,17.95,17.9,41.5,17.1,16.95,18.6,17.0,16.95,19.4,0.0998,0.0353,0.0355
3.76666666707024,21.78,27.9,0.35,17.95,17.9,41.5,17.05,16.9,18.55,17.05,16.95,19.45,0.0998,0.0353,0.0355
3.8000000081956387,21.78,28.05,0.35,17.95,17.9,41.55,17.1,17.0,18.6,17.05,16.95,19.45,0.0997,0.0353,0.0355
3.8333333388436586,21.78,27.9,0.35,17.95,17.9,41.55,17.1,17.0,18.65,17.05,16.95,19.5,0.0997,0.0353,0.0355
3.8666666694916785,21.75,28.05,0.35,17.95,17.9,41.6,17.1,17.0,18.65,17.05,16.95,19.55,0.0997,0.0353,0.0355
3.9000000001396984,21.78,27.9,0.35,17.95,17.9,41.65,17.1,17.0,18.65,17.05,17.0,19.55,0.1028,0.0355,0.0352
3.9333333412650973,21.75,28.05,0.35,17.95,17.95,41.75,17.1,17.0,18.65,17.05,17.0,19.6,0.1028,0.0355,0.0352
3.966666671913117,21.75,27.9,0.35,17.95,17.95,41.85,17.1,17.0,18.7,17.05,17.0,19.6,0.1028,0.0355,0.0352
4.000000002561137,21.75,27.9,0.35,18.0,17.95,42.0,17.1,17.0,18.7,17.05,17.0,19.65,0.1028,0.0355,0.0352
4.033333333209157,21.75,28.05,0.35,18.0,17.95,42.15,17.15,17.0,18.7,17.05,17.0,19.65,0.1028,0.0355,0.0352
4.066666674334556,21.75,27.9,0.35,18.0,17.95,42.35,17.15,17.0,18.75,17.05,17.0,19.7,0.1028,0.0355,0.0352
4.100000004982576,21.75,27.9,0.35,18.05,17.95,42.55,17.15,17.0,18.75,17.05,17.0,19.7,0.1028,0.0355,0.0352
4.133333335630596,21.75,28.05,0.35,18.05,17.95,42.7,17.15,17.0,18.75,17.05,17.0,19.75,0.1028,0.0355,0.0352
4.166666676755995,21.75,28.05,0.35,18.05,17.95,42.9,17.15,17.0,18.8,17.05,17.0,19.75,0.1028,0.0355,0.0352
4.2000000074040145,21.78,27.9,0.35,18.05,18.0,43.1,17.15,17.0,18.8,17.1,17.0,19.8,0.1028,0.0355,0.0352
4.233333338052034,21.78,27.9,0.35,18.1,18.0,43.3,17.15,17.0,18.8,17.1,17.0,19.8,0.1028,0.0355,0.0352
4.266666668700054,21.78,27.9,0.35,18.1,18.0,43.5,17.15,17.0,18.8,17.1,17.0,19.8,0.1028,0.0355,0.0352
4.300000009825453,21.75,27.9,0.35,18.1,18.0,43.65,17.15,17.0,18.85,17.1,17.05,19.85,0.1028,0.0355,0.0352
4.333333340473473,21.78,27.9,0.35,18.1,18.0,43.8,17.15,17.0,18.85,17.1,17.05,19.85,0.1028,0.0355,0.0352
4.366666671121493,21.78,27.9,0.35,18.1,18.0,44.0,17.15,17.0,18.85,17.1,17.05,19.9,0.1028,0.0355,0.0352
4.400000001769513,21.39,26.85,0.35,18.15,18.0,44.1,17.15,17.0,18.85,17.1,17.05,19.9,0.09340000000000001,0.044899999999999995,0.0352
4.433333342894912,21.66,26.85,5.45,18.1,18.0,44.25,17.15,17.05,19.1,17.1,17.05,19.95,0.0761,0.063,0.0346
4.466666673542932,21.78,27.9,23.15,18.1,17.95,44.3,17.2,17.1,19.45,17.1,17.05,19.95,0.0713,0.0701,0.030600000000000002
4.500000004190952,21.78,28.2,27.07,18.05,17.9,44.3,17.25,17.15,19.75,17.1,17.05,19.85,0.072,0.0717,0.0256
4.5333333348389715,21.78,27.9,23.97,18.05,17.85,44.25,17.3,17.2,20.05,17.05,17.0,19.75,0.0732,0.073,0.0209
4.56666667596437,21.78,27.9,20.05,18.0,17.85,44.25,17.35,17.25,20.3,17.05,17.0,19.65,0.07429999999999999,0.0742,0.016800000000000002
4.60000000661239,21.78,27.9,16.77,18.0,17.85,44.15,17.4,17.3,20.55,17.0,16.95,19.45,0.0756,0.0755,0.013699999999999999
4.63333333726041,21.78,27.9,13.1,17.95,17.8,44.1,17.45,17.35,20.75,17.05,17.0,19.35,0.0768,0.0768,0.011300000000000001
4.66666666790843,21.78,27.9,10.5,17.95,17.8,44.0,17.5,17.4,20.95,17.0,16.95,19.15,0.078,0.078,0.0095
4.700000009033829,21.75,27.9,10.55,17.95,17.8,43.9,17.5,17.45,21.1,16.9,16.8,18.9,0.0792,0.0793,0.008
4.733333339681849,21.78,27.9,8.87,17.95,17.75,43.85,17.55,17.45,21.3,16.9,16.85,18.8,0.0805,0.0805,0.006900000000000001
4.766666670329869,21.75,27.9,8.02,17.95,17.75,43.8,17.6,17.5,21.45,16.9,16.8,18.6,0.08159999999999999,0.0818,0.006
4.800000000977889,21.78,28.05,6.77,17.95,17.75,43.75,17.65,17.55,21.6,16.85,16.75,18.4,0.0829,0.083,0.0053
4.833333342103288,21.78,27.9,6.67,17.95,17.75,43.7,17.65,17.55,21.75,16.8,16.7,18.2,0.0841,0.0842,0.0048
4.8666666727513075,21.78,28.05,5.67,17.95,17.75,43.7,17.7,17.6,21.9,16.75,16.65,18.05,0.0854,0.0854,0.0043
4.900000003399327,21.75,28.05,5.37,17.95,17.75,43.65,17.75,17.65,22.0,16.75,16.6,17.85,0.0866,0.0867,0.004
4.933333334047347,21.78,28.05,5.2,17.95,17.75,43.7,17.75,17.7,22.15,16.7,16.55,17.7,0.0879,0.0879,0.0038
4.966666675172746,21.78,27.9,4.62,17.95,17.8,43.7,17.8,17.7,22.25,16.65,16.5,17.55,0.0891,0.0891,0.0036
5.000000005820766,21.78,27.9,4.12,17.95,17.8,43.75,17.8,17.75,22.4,16.65,16.45,17.4,0.09040000000000001,0.09029999999999999,0.0034
5.033333336468786,21.78,28.05,3.75,17.95,17.8,43.8,17.85,17.75,22.5,16.6,16.45,17.25,0.0916,0.0917,0.0032
5.066666667116806,21.78,27.9,1.02,18.0,17.8,43.85,17.9,17.8,22.6,16.6,16.4,17.1,0.09290000000000001,0.093,0.003
5.100000008242205,21.78,27.9,3.75,18.0,17.8,43.95,17.9,17.85,22.7,16.55,16.35,16.95,0.0942,0.0942,0.0029
5.133333338890225,21.78,27.9,0.65,18.0,17.8,44.0,17.95,17.85,22.8,16.5,16.3,16.8,0.0955,0.09540000000000001,0.0028
5.166666669538245,21.78,27.9,0.35,18.0,17.8,44.1,17.95,17.9,22.9,16.5,16.25,16.65,0.09670000000000001,0.09670000000000001,0.0028
5.2000000001862645,21.78,27.9,0.35,18.0,17.85,44.2,18.0,17.95,23.0,16.45,16.2,16.5,0.098,0.09809999999999999,0.0027
5.233333341311663,21.78,28.05,0.35,18.05,17.85,44.3,18.05,17.95,23.1,16.45,16.2,16.35,0.0993,0.0992,0.0026
5.266666671959683,21.78,27.9,0.35,18.05,17.85,44.4,18.05,18.0,23.2,16.4,16.15,16.25,0.1006,0.1006,0.0026
5.300000002607703,21.78,27.9,0.35,18.05,17.85,44.5,18.1,18.0,23.3,16.4,16.1,16.1,0.1018,0.1018,0.0025
5.333333333255723,21.78,27.9,0.35,18.1,17.9,44.6,18.1,18.05,23.35,16.35,16.05,15.95,0.1032,0.1032,0.0025
5.366666674381122,21.75,27.9,0.35,18.1,17.9,44.7,18.15,18.1,23.45,16.35,16.0,15.8,0.1045,0.1042,0.0024
5.400000005029142,21.75,27.9,0.35,18.15,18.0,44.9,18.2,18.1,23.55,16.35,16.0,15.7,0.1036,0.1029,0.0024
5.433333335677162,21.78,28.05,0.35,18.15,17.95,44.95,18.2,18.15,23.6,16.3,15.95,15.55,0.1032,0.1028,0.0024
5.466666666325182,21.75,28.05,0.35,18.2,18.0,45.15,18.25,18.15,23.7,16.3,15.9,15.4,0.1032,0.1028,0.0023
5.500000007450581,21.75,27.9,0.35,18.2,18.0,45.25,18.3,18.2,23.75,16.25,15.85,15.3,0.1031,0.1028,0.0023
5.5333333380986005,21.78,28.05,0.35,18.25,18.0,45.4,18.3,18.2,23.85,16.25,15.8,15.15,0.1031,0.1028,0.0023
5.56666666874662,21.78,27.9,0.35,18.25,18.05,45.5,18.35,18.25,23.9,16.25,15.8,15.05,0.1031,0.1028,0.0022
5.600000009872019,21.78,28.05,0.35,18.25,18.05,45.6,18.35,18.25,23.95,16.2,15.75,14.9,0.1031,0.1028,0.0022
5.633333340520039,21.75,28.05,0.35,18.25,18.05,45.7,18.4,18.3,24.0,16.2,15.7,14.8,0.1031,0.1028,0.0022
5.666666671168059,21.78,27.9,0.35,18.25,18.05,45.8,18.4,18.3,24.05,16.2,15.65,14.7,0.1031,0.1028,0.0022
5.700000001816079,21.75,27.9,0.35,18.25,18.05,45.9,18.45,18.35,24.1,16.15,15.65,14.55,0.1032,0.1028,0.0022
5.733333342941478,21.78,28.05,0.35,18.3,18.05,46.0,18.45,18.35,24.15,16.15,15.6,14.45,0.1032,0.1028,0.0021000000000000003
5.766666673589498,21.75,27.9,0.35,18.3,18.05,46.1,18.45,18.35,24.2,16.15,15.55,14.35,0.1031,0.1028,0.0021000000000000003
5.800000004237518,21.75,27.9,0.35,18.3,18.1,46.15,18.5,18.4,24.25,16.1,15.5,14.2,0.1032,0.1028,0.0021000000000000003
5.833333334885538,21.78,27.9,0.35,18.3,18.1,46.2,18.5,18.4,24.25,16.1,15.45,14.1,0.1032,0.1028,0.0021000000000000003
5.8666666760109365,21.75,27.9,0.35,18.3,18.1,46.3,18.55,18.4,24.3,16.1,15.45,14.0,0.1032,0.1028,0.0021000000000000003
5.900000006658956,21.78,27.9,0.35,18.3,18.1,46.35,18.55,18.45,24.3,16.05,15.4,13.9,0.1031,0.1028,0.0021000000000000003
5.933333337306976,21.75,28.05,0.35,18.3,18.1,46.4,18.55,18.45,24.35,16.05,15.35,13.8,0.1031,0.1028,0.002
5.966666667954996,21.78,27.9,0.35,18.35,18.1,46.45,18.6,18.45,24.35,16.05,15.3,13.7,0.1031,0.1028,0.002
6.000000009080395,21.75,28.05,0.35,18.35,18.1,46.55,18.6,18.5,24.35,16.0,15.25,13.6,0.1032,0.1028,0.002
6.033333339728415,21.78,27.9,0.35,18.35,18.1,46.6,18.6,18.5,24.35,16.0,15.25,13.5,0.1031,0.1028,0.002
6.066666670376435,21.78,27.9,0.35,18.35,18.1,46.65,18.65,18.5,24.35,16.0,15.2,13.4,0.1032,0.1028,0.002
6.100000001024455,21.78,27.9,0.35,18.35,18.1,46.7,18.65,18.5,24.35,15.95,15.15,13.3,0.1031,0.1028,0.002
6.133333342149854,21.78,27.9,0.35,18.35,18.1,46.75,18.65,18.55,24.35,15.95,15.1,13.2,0.1031,0.1028,0.002
6.166666672797874,21.75,27.9,0.35,18.35,18.1,46.75,18.7,18.55,24.35,15.95,15.05,13.1,0.1031,0.1028,0.0019
6.2000000034458935,21.78,27.9,0.35,18.35,18.15,46.8,18.7,18.55,24.35,15.95,15.05,13.0,0.1031,0.1028,0.0019
6.233333334093913,21.78,27.9,0.35,18.35,18.15,46.85,18.7,18.55,24.35,15.9,15.0,12.9,0.1032,0.1028,0.0019
6.266666675219312,21.78,27.9,0.35,18.35,18.15,46.9,18.7,18.6,24.3,15.9,14.95,12.8,0.1031,0.1028,0.0019
6.300000005867332,21.78,27.9,0.35,18.35,18.15,46.95,18.75,18.6,24.3,15.9,14.9,12.75,0.1031,0.1028,0.0019
6.333333336515352,21.75,27.9,0.35,18.4,18.15,46.95,18.75,18.6,24.3,15.85,14.85,12.65,0.1032,0.1028,0.0019
